iter	Passed	Remaining
346	319	600
347	319	598
348	320	597
349	320	595
350	321	594
351	321	592
352	322	590
353	322	589
354	323	588
355	324	587
356	325	586
357	326	584
358	326	583
359	327	581
360	327	580
361	329	579
362	329	578
363	330	577
364	330	575
365	331	574
366	332	572
367	332	571
368	333	570
369	334	569
370	335	568
371	336	568
372	337	567
373	338	565
374	339	565
375	340	565
376	342	565
377	342	564
378	343	563
379	344	561
380	345	560
381	346	559
382	346	558
383	347	557
384	348	556
385	349	555
386	349	553
387	350	552
388	351	551
389	351	550
390	352	549
391	353	547
392	353	546
393	354	545
394	354	543
395	355	542
396	356	541
397	357	540
398	357	539
399	358	537
400	359	536
401	359	534
402	360	533
403	360	532
404	361	531
405	362	529
406	362	528
407	363	526
408	363	525
409	364	524
410	365	523
411	366	522
412	366	521
413	367	520
414	368	519
415	368	517
416	369	516
417	369	515
418	370	513
419	371	512
420	371	511
421	372	510
422	373	509
423	373	507
424	374	506
425	374	505
426	375	503
427	375	502
428	376	501
429	377	499
430	377	498
431	378	497
432	378	495
433	379	494
434	379	493
435	380	491
436	380	490
437	381	488
438	381	487
439	381	486
440	382	484
441	382	483
442	383	481
443	383	480
444	384	479
445	384	477
446	385	476
447	385	475
448	386	473
449	386	472
450	386	471
451	387	469
452	387	468
453	388	466
454	388	465
455	389	464
456	389	463
457	390	461
458	390	460
459	391	459
460	391	457
461	391	456
462	392	455
463	392	453
464	393	452
465	393	451
466	394	449
467	394	448
468	395	447
469	395	446
470	396	444
471	396	443
472	397	442
473	397	441
474	397	439
475	398	438
476	398	437
477	399	435
478	399	434
479	400	433
480	400	432
481	401	431
482	401	429
483	402	428
484	402	427
485	403	426
486	403	425
487	403	423
488	404	422
489	404	421
490	405	420
491	405	419
492	406	418
493	406	416
494	407	415
495	407	414
496	408	413
497	408	411
498	409	410
499	409	409
500	409	408
501	410	407
502	410	406
503	411	404
504	411	403
505	412	402
506	412	401
507	413	400
508	413	399
509	414	397
510	414	396
511	414	395
512	415	394
513	415	393
514	416	391
515	416	390
516	417	389
517	417	388
518	418	387
519	418	386
520	419	385
521	419	384
522	420	383
523	420	382
524	421	381
525	421	380
526	422	379
527	422	378
528	423	376
529	423	375
530	424	374
531	424	373
532	425	372
533	425	371
534	426	370
535	426	369
536	426	368
537	427	367
538	428	366
539	428	365
540	429	364
541	429	363
542	430	362
543	430	361
544	431	359
545	431	358
546	432	357
547	432	356
548	433	355
549	433	354
550	434	354
551	434	353
552	435	352
553	435	350
554	436	349
555	436	348
556	437	347
557	437	346
558	438	345
559	439	345
560	439	344
561	440	343
562	440	341
563	441	340
564	441	339
565	441	338
566	442	337
567	442	336
568	443	335
569	443	334
570	444	333
571	445	333
572	445	331
573	445	330
574	446	330
575	447	329
576	447	328
577	447	327
578	448	326
579	448	325
580	449	324
581	450	323
582	450	322
583	451	321
584	451	320
585	452	319
586	452	318
587	453	317
588	453	316
589	454	315
590	455	314
591	455	314
592	456	313
593	456	312
594	457	311
595	457	310
596	458	309
597	458	308
598	459	307
599	460	307
600	461	306
601	461	305
602	462	304
603	463	303
604	463	302
605	464	301
606	465	301
607	466	300
608	467	300
609	468	299
610	468	298
611	469	297
612	469	296
613	470	295
614	470	294
615	471	293
616	472	293
617	472	292
618	473	291
619	474	290
620	474	289
621	475	288
622	475	287
623	476	287
624	477	286
625	477	285
626	478	284
627	478	283
628	479	282
629	479	281
630	480	280
631	481	280
632	482	279
633	483	278
634	483	278
635	484	277
636	484	276
637	485	275
638	485	274
639	486	273
640	486	272
641	487	271
642	488	271
643	488	270
644	489	269
645	489	268
646	490	267
647	491	266
648	491	265
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	261
655	496	260
656	496	259
657	497	258
658	497	257
659	498	256
660	498	255
661	499	255
662	499	254
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	246
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	240
678	507	240
679	508	239
680	509	238
681	510	237
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	514	233
688	515	232
689	516	231
690	516	231
691	517	230
692	517	229
693	518	228
694	518	227
695	519	226
696	519	225
697	520	225
698	521	224
699	522	223
700	522	222
701	523	222
702	523	221
703	524	220
704	524	219
705	525	218
706	526	218
707	527	217
708	527	216
709	528	215
710	528	214
711	529	214
712	529	213
713	530	212
714	530	211
715	531	210
716	532	210
717	532	209
718	533	208
719	534	207
720	534	206
721	535	206
722	535	205
723	536	204
724	537	203
725	537	202
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	540	198
732	541	197
733	541	196
734	542	195
735	543	194
736	543	193
737	544	193
738	544	192
739	545	191
740	545	190
741	546	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	552	181
753	552	180
754	553	179
755	566	182
756	566	181
757	567	181
758	567	180
759	568	179
760	568	178
761	569	177
762	569	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	573	171
770	574	170
771	574	169
772	575	169
773	576	168
774	576	167
775	577	166
776	577	165
777	578	165
778	578	164
779	579	163
780	579	162
781	580	161
782	581	161
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	586	153
792	586	153
793	587	152
794	587	151
795	588	150
796	588	149
797	589	149
798	589	148
799	590	147
800	590	146
801	591	146
802	591	145
803	592	144
804	592	143
805	593	142
806	594	142
807	594	141
808	594	140
809	595	139
810	595	138
811	596	138
812	596	137
813	597	136
814	597	135
815	598	134
816	599	134
817	599	133
818	600	132
819	600	131
820	601	131
821	601	130
822	602	129
823	602	128
824	603	127
825	603	127
826	604	126
827	605	125
828	605	124
829	606	124
830	606	123
831	607	122
832	607	121
833	608	121
834	608	120
835	609	119
836	610	118
837	610	118
838	611	117
839	611	116
840	612	115
841	612	115
842	613	114
843	613	113
844	614	112
845	615	111
846	615	111
847	615	110
848	616	109
849	617	108
850	617	108
851	617	107
852	618	106
853	618	105
854	619	105
855	620	104
856	620	103
857	621	102
858	621	102
859	622	101
860	622	100
861	623	99
862	623	99
863	624	98
864	624	97
865	625	96
866	625	95
867	626	95
868	626	94
869	627	93
870	627	93
871	628	92
872	628	91
873	629	90
874	629	89
875	630	89
876	630	88
877	631	87
878	631	86
879	632	86
880	632	85
881	633	84
882	633	83
883	634	83
884	634	82
885	635	81
886	635	80
887	635	80
888	636	79
889	637	78
890	638	78
891	638	77
892	638	76
893	639	75
894	639	75
895	640	74
896	640	73
897	641	72
898	642	72
899	642	71
900	643	70
901	643	69
902	644	69
903	645	68
904	645	67
905	646	67
906	646	66
907	647	65
908	648	64
909	648	64
910	649	63
911	649	62
912	650	61
913	650	61
914	651	60
915	651	59
916	652	59
917	652	58
918	653	57
919	653	56
920	654	56
921	654	55
922	655	54
923	655	53
924	655	53
925	656	52
926	656	51
927	657	50
928	657	50
929	658	49
930	659	48
931	659	48
932	660	47
933	660	46
934	660	45
935	661	45
936	661	44
937	662	43
938	662	43
939	663	42
940	663	41
941	664	40
942	665	40
943	665	39
944	666	38
945	666	38
946	666	37
947	667	36
948	667	35
949	668	35
950	668	34
951	669	33
952	670	33
953	670	32
954	671	31
955	671	30
956	672	30
957	672	29
958	673	28
959	673	28
960	674	27
961	674	26
962	675	25
963	676	25
964	676	24
965	677	23
966	677	23
967	678	22
968	678	21
969	679	21
970	679	20
971	679	19
972	680	18
973	681	18
974	681	17
975	682	16
976	682	16
977	683	15
978	683	14
979	683	13
980	684	13
981	684	12
982	685	11
983	685	11
984	686	10
985	687	9
986	687	9
987	688	8
988	688	7
989	689	6
990	689	6
991	690	5
992	690	4
993	691	4
994	691	3
995	692	2
996	692	2
997	693	1
998	693	0
999	694	0
